time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-07T00:31:56.270Z,-34.017,-73.157,35,4.5,mb,16,151.7,,1.06,us,usp000h8v8,2014-11-07T01:40:56.764Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-07T00:20:11.190Z,-37.452,-73.629,35,4.2,mb,17,146.3,,0.95,us,usp000h8v7,2014-11-07T01:40:56.762Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T23:42:47.300Z,-36.882,-73.348,17.7,4,mb,7,200.8,,,us,usp000h8v5,2014-11-07T01:40:56.756Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T22:56:03.950Z,-34.577,-73.649,35,4.6,mb,21,146.2,,0.66,us,usp000h8v4,2014-11-07T01:40:56.754Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-06T21:24:27.390Z,-35.92,-73.424,35,4.6,mb,20,146.1,,0.98,us,usp000h8v2,2014-11-07T01:40:56.748Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T21:14:51.720Z,-35.83,-73.078,35,4.4,mb,10,151.9,,0.93,us,usp000h8v1,2014-11-07T01:40:56.747Z,"offshore Maule, Chile",earthquake
2010-03-06T21:08:20.570Z,-37.468,-73.569,35,4.9,mb,54,116.7,,0.85,us,usp000h8v0,2014-11-07T01:40:56.742Z,"Bio-Bio, Chile",earthquake
2010-03-06T20:48:17.030Z,-37.551,-73.485,31.8,4.7,mb,27,146.2,,1.07,us,usp000h8uz,2014-11-07T01:40:56.739Z,"Bio-Bio, Chile",earthquake
2010-03-06T18:55:46.840Z,-35.067,-71.922,35,4.5,mb,15,122.2,,1.28,us,usp000h8us,2014-11-07T01:40:56.714Z,"Maule, Chile",earthquake
2010-03-06T18:50:31.480Z,-34.393,-72.034,39.3,4.4,mb,27,116.2,,1.18,us,usp000h8ur,2014-11-07T01:40:56.711Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-06T18:42:56.570Z,-35.05,-72.648,44,4.9,mb,63,86.2,,0.85,us,usp000h8uq,2015-03-24T01:05:09.536Z,"offshore Maule, Chile",earthquake
2010-03-06T18:17:52.510Z,-37.531,-73.549,35,4.7,mb,22,134.5,,1.4,us,usp000h8up,2014-11-07T01:40:56.703Z,"Bio-Bio, Chile",earthquake
2010-03-06T18:03:22.860Z,-36.174,-72.972,35,5,mb,17,116.5,,1.43,us,usp000h8un,2014-11-07T01:40:56.701Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T17:58:13.980Z,-35.235,-72.121,35,4.2,mb,15,151,,1.27,us,usp000h8um,2014-11-07T01:40:56.699Z,"Maule, Chile",earthquake
2010-03-06T16:04:59.810Z,-37.947,-74.886,35,4.3,mb,19,145.8,,0.98,us,usp000h8ue,2014-11-07T01:40:56.621Z,"off the coast of Bio-Bio, Chile",earthquake
2010-03-06T15:19:06.990Z,-37.434,-73.711,35,5.2,mwc,78,52.6,,0.95,us,usp000h8ud,2015-02-11T17:19:20.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T14:37:32.150Z,-32.666,-71.851,35,4.7,mb,55,114.8,,0.94,us,usp000h8ua,2014-11-07T01:40:56.589Z,"offshore Valparaiso, Chile",earthquake
2010-03-06T13:34:23.310Z,-37.843,-73.511,35,4,mb,11,193.9,,1.2,us,usp000h8u9,2014-11-07T01:40:56.587Z,"Bio-Bio, Chile",earthquake
2010-03-06T13:22:03.650Z,-37.42,-73.662,35,4.2,mb,8,176.9,,0.64,us,usp000h8u7,2014-11-07T01:40:56.548Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T11:23:35.690Z,-36.438,-73.08,35,4.7,mb,74,115,,0.92,us,usp000h8u3,2014-11-07T01:40:56.526Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T11:06:44.540Z,-34.203,-72.273,35,4.2,mb,16,121.7,,0.91,us,usp000h8u2,2014-11-07T01:40:56.524Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-06T10:48:16.470Z,-38.382,-73.192,35,4.6,mb,42,117.1,,1.15,us,usp000h8u1,2014-11-07T01:40:56.519Z,"Araucania, Chile",earthquake
2010-03-06T10:46:32.140Z,-32.596,-71.837,35,4.6,mb,23,115.7,,0.93,us,usp000h8u0,2014-11-07T01:40:56.517Z,"offshore Valparaiso, Chile",earthquake
2010-03-06T10:03:40.180Z,-36.406,-73.566,35,4.3,mb,8,180.2,,1.53,us,usp000h8tz,2014-11-07T01:40:56.515Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T09:49:35.040Z,-34.61,-71.765,35,4.7,mb,66,115.5,,0.86,us,usp000h8tx,2014-11-07T01:40:56.508Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-06T09:41:08.010Z,-34.397,-72.156,35,4.5,mb,33,120.7,,1.01,us,usp000h8tv,2014-11-07T01:40:56.501Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-06T09:26:35.070Z,-35.651,-73.033,35,4.7,mb,43,145.9,,1.03,us,usp000h8ts,2014-11-07T01:40:56.482Z,"offshore Maule, Chile",earthquake
2010-03-06T09:01:20.120Z,-33.2,-71.873,35,4.4,mb,13,121.3,,1.13,us,usp000h8tq,2014-11-07T01:40:56.478Z,"offshore Valparaiso, Chile",earthquake
2010-03-06T08:31:23.060Z,-35.773,-73.019,35,4.6,mb,19,145.9,,1.33,us,usp000h8tm,2014-11-07T01:40:56.457Z,"offshore Maule, Chile",earthquake
2010-03-06T07:32:15.030Z,-35.433,-74.006,35,4.5,mb,25,115.9,,1.08,us,usp000h8tk,2014-11-07T01:40:56.454Z,"off the coast of Maule, Chile",earthquake
2010-03-06T05:22:30.920Z,-36.193,-73.407,35,4.7,mb,31,146.6,,0.97,us,usp000h8te,2014-11-07T01:40:56.439Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T04:59:19.370Z,-34.734,-72.301,35,4.5,mb,33,108.8,,0.8,us,usp000h8td,2014-11-07T01:40:56.434Z,"offshore Maule, Chile",earthquake
2010-03-06T03:56:45.930Z,-33.894,-72.083,35,4.4,mb,25,121.4,,1.23,us,usp000h8ta,2014-11-07T01:40:56.420Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-06T03:09:27.900Z,-34.636,-72.24,15,5,mb,127,103.4,,,us,usp000h8t9,2015-03-24T01:05:08.125Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-06T03:04:59.180Z,-34.988,-72.428,35,4.2,mb,23,163.8,,1.23,us,usp000h8t8,2014-11-07T01:40:56.406Z,"offshore Maule, Chile",earthquake
2010-03-06T02:09:46.000Z,-34.174,-72.501,35,4.2,mb,29,121.5,,1.09,us,usp000h8t2,2014-11-07T01:40:56.361Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-06T01:56:19.620Z,-38.34,-73.455,35,4,mb,14,194.6,,1.34,us,usp000h8t1,2014-11-07T01:40:56.358Z,"Bio-Bio, Chile",earthquake
2010-03-06T01:23:18.800Z,-37.057,-73.521,10,5.1,mb,175,56.9,,,us,usp000h8t0,2015-03-24T01:05:05.190Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T00:52:38.900Z,-33.394,-72.415,7.4,4.8,mb,57,114.9,,,us,usp000h8sz,2014-11-07T01:40:56.331Z,"offshore Valparaiso, Chile",earthquake
2010-03-06T00:22:09.510Z,-33.337,-72.229,35,4.5,mb,14,150.8,,1.48,us,usp000h8sx,2014-11-07T01:40:56.317Z,"offshore Valparaiso, Chile",earthquake
2010-03-06T00:12:26.340Z,-36.238,-71.861,35,4.3,mb,11,198.3,,1.63,us,usp000h8sw,2014-11-07T01:40:56.315Z,"Maule, Chile",earthquake
2010-03-06T00:11:35.520Z,-34.044,-72.529,35,4.4,mb,20,121.6,,0.92,us,usp000h8sv,2014-11-07T01:40:56.313Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-05T23:22:08.660Z,-33.525,-72.149,35,4,mb,16,121.4,,0.93,us,usp000h8st,2014-11-07T01:40:56.310Z,"offshore Valparaiso, Chile",earthquake
2010-03-05T23:04:37.310Z,-33.995,-72.137,35,4.3,mb,24,121.7,,0.6,us,usp000h8ss,2014-11-07T01:40:56.307Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-05T21:01:44.930Z,-35.786,-73.162,35,4.2,mb,15,181.4,,0.81,us,usp000h8sm,2014-11-07T01:40:56.286Z,"offshore Maule, Chile",earthquake
2010-03-05T20:53:22.830Z,-36.129,-73.11,35,4.9,mb,55,133.6,,1.13,us,usp000h8sk,2014-11-07T01:40:56.281Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T20:49:32.680Z,-36.761,-73.552,20.7,4.7,mb,22,152.4,,1.5,us,usp000h8sj,2014-11-07T01:40:56.277Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T20:24:06.650Z,-36.732,-72.787,31.5,4.7,mb,26,115.9,,1.44,us,usp000h8sg,2014-11-07T01:40:56.261Z,"Bio-Bio, Chile",earthquake
2010-03-05T20:18:38.990Z,-34.814,-72.579,35,4.8,mb,55,115.4,,0.8,us,usp000h8sf,2015-03-24T01:05:01.696Z,"offshore Maule, Chile",earthquake
2010-03-05T19:34:26.450Z,-35.193,-72.02,48.1,4.4,mb,31,116.5,,0.76,us,usp000h8se,2014-11-07T01:40:56.252Z,"Maule, Chile",earthquake
2010-03-05T18:15:29.180Z,-35.989,-73.294,35.1,4.1,mb,16,116.3,,1.26,us,usp000h8sb,2014-11-07T01:40:56.241Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T18:02:32.880Z,-34.186,-72.289,18.6,4.8,mb,45,113.6,,1.21,us,usp000h8s9,2015-03-24T01:05:00.213Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-05T17:22:45.200Z,-34.32,-71.994,33.4,4,ml,9,255.3,,,us,usp000h8s7,2014-11-07T01:40:56.228Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-05T16:46:52.300Z,-36.738,-73.754,3.2,4.3,mb,30,152.6,,,us,usp000h8s5,2014-11-07T01:40:56.219Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T15:48:36.440Z,-38.093,-73.104,35,4.5,mb,23,117,,1.17,us,usp000h8s2,2014-11-07T01:40:56.160Z,"Bio-Bio, Chile",earthquake
2010-03-05T15:21:37.170Z,-36.143,-72.772,35,4.2,mb,15,151.7,,0.87,us,usp000h8s1,2014-11-07T01:40:56.158Z,"Bio-Bio, Chile",earthquake
2010-03-05T14:04:22.860Z,-33.752,-73.263,35,4.1,mb,17,121.4,,0.48,us,usp000h8s0,2014-11-07T01:40:56.155Z,"off the coast of Valparaiso, Chile",earthquake
2010-03-05T12:34:35.340Z,-34.798,-73.62,35,4.6,mb,49,146.2,,0.89,us,usp000h8ry,2014-11-07T01:40:56.146Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-05T12:28:58.490Z,-35.075,-72.367,35,5,mb,68,75,,0.88,us,usp000h8rx,2015-03-24T02:18:12.475Z,"offshore Maule, Chile",earthquake
2010-03-05T12:21:36.400Z,-35.091,-71.815,35.7,4.6,mb,86,116.5,,,us,usp000h8rw,2014-11-07T01:40:56.114Z,"Maule, Chile",earthquake
2010-03-05T12:01:53.110Z,-37.442,-73.506,35,5.2,mb,120,57.2,,0.97,us,usp000h8rv,2015-03-24T02:13:31.188Z,"Bio-Bio, Chile",earthquake
2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,mwb,255,27.8,,0.93,us,usp000h8rt,2015-07-01T17:06:29.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T11:24:12.110Z,-36.757,-73.285,35,4.8,mb,72,116.6,,0.98,us,usp000h8rs,2015-03-24T02:26:52.813Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T10:38:24.360Z,-36.378,-73.184,35,4.6,mb,38,116.5,,1.21,us,usp000h8rr,2014-11-07T01:40:56.017Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T10:31:23.390Z,-37.559,-73.643,37.1,5.2,mwc,110,67.8,,1.01,us,usp000h8rq,2015-02-11T17:19:20.000Z,"Bio-Bio, Chile",earthquake
2010-03-05T10:28:24.230Z,-36.668,-73.269,35,4.4,mb,34,116.5,,0.77,us,usp000h8rp,2014-11-07T01:40:56.002Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T10:13:18.600Z,-36.619,-72.872,35,4.1,mb,16,173.6,,0.89,us,usp000h8rm,2014-11-07T01:40:55.990Z,"Bio-Bio, Chile",earthquake
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,mwc,315,38.5,,0.78,us,usp000h8rk,2015-07-01T17:06:28.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T09:08:20.320Z,-36.709,-73.466,35,4.6,mb,46,146.2,,0.95,us,usp000h8rj,2014-11-07T01:40:55.936Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T08:21:26.000Z,-37.067,-71.165,35,4,mb,7,123.2,,1.36,us,usp000h8rg,2014-11-07T01:40:55.910Z,"Bio-Bio, Chile",earthquake
2010-03-05T08:15:53.590Z,-36.99,-71.207,35,4.4,mb,12,117.3,,0.83,us,usp000h8rf,2014-11-07T01:40:55.908Z,"Bio-Bio, Chile",earthquake
2010-03-05T08:05:23.470Z,-34.908,-72.281,35,4.4,mb,31,116.3,,1,us,usp000h8re,2014-11-07T01:40:55.846Z,"offshore Maule, Chile",earthquake
2010-03-05T08:01:05.190Z,-35.54,-71.456,35,4.5,mb,13,138.5,,0.61,us,usp000h8rd,2014-11-07T01:40:55.844Z,"Maule, Chile",earthquake
2010-03-05T08:00:52.100Z,-35.611,-72.209,35,4.5,mb,21,145.3,,1.22,us,usp000h8rc,2014-11-07T01:40:55.809Z,"Maule, Chile",earthquake
2010-03-05T07:36:42.600Z,-35.112,-73.132,20,5.1,mwc,71,115.3,,,us,usp000h8ra,2015-03-24T01:04:54.668Z,"offshore Maule, Chile",earthquake
2010-03-05T04:37:01.800Z,-35.281,-73.827,35,4.4,mb,20,126.5,,0.85,us,usp000h8r3,2014-11-07T01:40:55.649Z,"off the coast of Maule, Chile",earthquake
2010-03-05T04:16:20.580Z,-34.488,-71.644,7.5,4.9,mb,122,114.6,,0.97,us,usp000h8r1,2014-11-07T01:40:55.636Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-05T03:55:14.300Z,-34.659,-71.755,34.1,5.3,mwc,219,35.6,,,us,usp000h8r0,2015-03-24T01:04:53.376Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-05T03:34:28.600Z,-34.546,-71.85,8.5,5.4,mwc,313,34.2,,,us,usp000h8qy,2015-03-24T01:04:52.079Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-05T02:40:11.800Z,-34.385,-73.485,35,4.3,mb,15,121.4,,0.59,us,usp000h8qw,2014-11-07T01:40:55.573Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-04T22:26:39.020Z,-36.506,-73.205,35,4,mb,15,171.5,,1.08,us,usp000h8qq,2014-11-07T01:40:55.473Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T19:58:59.040Z,-35.315,-73.613,35,4.3,mb,13,152.3,,0.61,us,usp000h8qf,2014-11-07T01:40:55.434Z,"offshore Maule, Chile",earthquake
2010-03-04T19:54:30.170Z,-35.493,-72.692,35,4.1,mb,14,145.6,,0.94,us,usp000h8qe,2014-11-07T01:40:55.432Z,"offshore Maule, Chile",earthquake
2010-03-04T19:28:37.010Z,-34.541,-72.708,35,5.1,mb,61,116,,1.01,us,usp000h8qc,2015-03-24T01:04:50.741Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-04T19:16:25.730Z,-36.335,-73.265,35,4.5,mb,10,154,,1.11,us,usp000h8qa,2014-11-07T01:40:55.410Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T19:11:07.720Z,-37.259,-73.597,35,4.3,mb,16,122.9,,0.7,us,usp000h8q9,2014-11-07T01:40:55.408Z,"Bio-Bio, Chile",earthquake
2010-03-04T18:21:53.570Z,-36.397,-73.275,35,4.2,mb,13,146.1,,0.91,us,usp000h8q8,2014-11-07T01:40:55.406Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T18:07:09.620Z,-36.271,-73.402,35,4.6,mb,15,134,,1.29,us,usp000h8q6,2014-11-07T01:40:55.399Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T17:37:48.840Z,-34.18,-72.074,35,5.4,mwc,185,78,,0.78,us,usp000h8q3,2015-03-24T01:04:49.454Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-04T16:56:07.980Z,-35.232,-72.61,37,4.7,mb,32,116.3,,1.06,us,usp000h8q1,2014-11-07T01:40:55.366Z,"offshore Maule, Chile",earthquake
2010-03-04T16:31:27.470Z,-34.258,-71.913,35,4.1,mb,16,116.2,,1.27,us,usp000h8q0,2014-11-07T01:40:55.363Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-04T15:54:32.880Z,-37.319,-73.573,8.6,4.6,mb,31,146.3,,1.46,us,usp000h8px,2014-11-07T01:40:55.353Z,"Bio-Bio, Chile",earthquake
2010-03-04T15:53:01.730Z,-37.227,-73.105,35,4.5,mb,25,134.3,,1.28,us,usp000h8pw,2014-11-07T01:40:55.350Z,"Bio-Bio, Chile",earthquake
2010-03-04T12:03:29.750Z,-38.402,-73.636,23.2,4.7,mb,27,152.7,,0.91,us,usp000h8pn,2014-11-07T01:40:55.240Z,"offshore Araucania, Chile",earthquake
2010-03-04T10:53:53.700Z,-35.869,-69.919,35,5,mb,68,116.6,,0.87,us,usp000h8pk,2015-03-24T02:42:21.385Z,"Mendoza, Argentina",earthquake
2010-03-04T09:08:16.850Z,-35.398,-72.765,35,4.5,mb,33,116.3,,0.92,us,usp000h8pd,2014-11-07T01:40:55.185Z,"offshore Maule, Chile",earthquake
2010-03-04T09:03:41.370Z,-37.647,-74.582,35,5,mwc,93,114.8,,0.9,us,usp000h8pc,2015-02-11T17:19:20.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T07:50:25.680Z,-35.178,-72.234,36.9,4.6,mb,29,116.4,,0.98,us,usp000h8p9,2014-11-07T01:40:55.148Z,"Maule, Chile",earthquake
2010-03-04T07:01:05.500Z,-35.014,-73.65,35,4.4,mb,37,114.3,,1.02,us,usp000h8p5,2014-11-07T01:40:55.038Z,"off the coast of Maule, Chile",earthquake
2010-03-04T06:26:34.650Z,-38.276,-73.412,35,4.4,mb,14,152.5,,0.98,us,usp000h8p3,2014-11-07T01:40:55.032Z,"Bio-Bio, Chile",earthquake
2010-03-04T06:18:49.970Z,-34.762,-72.674,35,4.1,mb,18,121.9,,0.86,us,usp000h8p2,2014-11-07T01:40:55.028Z,"offshore Maule, Chile",earthquake
2010-03-04T06:15:17.550Z,-36.645,-73.016,35,4.6,mb,24,122.7,,1.15,us,usp000h8p1,2014-11-07T01:40:55.008Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T05:43:59.660Z,-38.068,-73.849,35,4.2,mb,12,152.9,,0.46,us,usp000h8p0,2014-11-07T01:40:55.005Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T05:38:25.740Z,-35.672,-73.002,35,4.6,mb,15,151.8,,0.83,us,usp000h8nz,2014-11-07T01:40:55.001Z,"offshore Maule, Chile",earthquake
2010-03-04T05:21:51.400Z,-35.541,-73.128,35,4.3,mb,24,116.2,,0.73,us,usp000h8ny,2014-11-07T01:40:54.983Z,"offshore Maule, Chile",earthquake
2010-03-04T05:19:47.690Z,-35.857,-72.641,35,4.6,mb,14,145.6,,0.97,us,usp000h8nx,2014-11-07T01:40:54.979Z,"Maule, Chile",earthquake
2010-03-04T04:23:29.390Z,-34.947,-71.985,35,5.1,mb,68,93.9,,1.01,us,usp000h8nv,2015-03-24T02:12:43.275Z,"Maule, Chile",earthquake
2010-03-04T03:23:20.260Z,-35.864,-72.924,34.8,4.8,mb,56,143,,1.02,us,usp000h8ns,2014-11-07T01:40:54.911Z,"offshore Maule, Chile",earthquake
2010-03-04T03:20:29.990Z,-36.699,-73.43,39.3,4.7,mb,27,146.2,,0.75,us,usp000h8nr,2014-11-07T01:40:54.907Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T03:07:44.420Z,-33.264,-72.185,35,4.2,mb,24,115.8,,0.74,us,usp000h8nq,2014-11-07T01:40:54.887Z,"offshore Valparaiso, Chile",earthquake
2010-03-04T02:23:41.920Z,-33.296,-72.275,20.6,5,mb,102,115.6,,0.98,us,usp000h8nn,2014-11-07T01:40:54.873Z,"offshore Valparaiso, Chile",earthquake
2010-03-04T02:14:39.680Z,-33.372,-72.251,38.3,5,mb,36,115.8,,0.85,us,usp000h8nm,2014-11-07T01:40:54.849Z,"offshore Valparaiso, Chile",earthquake
2010-03-04T02:10:10.820Z,-33.385,-72.369,35,4.6,mb,18,121.3,,0.64,us,usp000h8nk,2014-11-07T01:40:54.844Z,"offshore Valparaiso, Chile",earthquake
2010-03-04T01:59:48.670Z,-33.216,-72.125,24.2,6,mwc,302,76.7,,0.86,us,usp000h8nh,2015-07-01T17:06:26.000Z,"offshore Valparaiso, Chile",earthquake
2010-03-03T23:56:48.870Z,-34.149,-73.28,35,4.1,mb,15,121.6,,1.02,us,usp000h8nb,2014-11-07T01:40:54.583Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-03T23:16:11.250Z,-33.291,-72.339,35,4.6,mb,15,150.8,,0.94,us,usp000h8na,2014-11-07T01:40:54.578Z,"offshore Valparaiso, Chile",earthquake
2010-03-03T22:36:50.200Z,-34.014,-71.788,27.2,4.7,mb,40,145.9,,0.88,us,usp000h8n7,2014-11-07T01:40:54.515Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-03T21:24:01.520Z,-38.453,-73.554,35,5,mb,66,83.6,,1.06,us,usp000h8n1,2015-03-24T01:04:45.591Z,"offshore Araucania, Chile",earthquake
2010-03-03T20:11:10.820Z,-33.953,-72.255,37.2,4.4,mb,21,121.6,,0.58,us,usp000h8my,2014-11-07T01:40:54.478Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-03T19:58:29.990Z,-33.412,-71.868,38.8,5.8,mwc,207,76.6,,1.05,us,usp000h8mx,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake
2010-03-03T19:56:33.670Z,-38.392,-73.799,35,4.4,mb,21,152.9,,0.91,us,usp000h8mw,2014-11-07T01:40:54.446Z,"offshore Araucania, Chile",earthquake
2010-03-03T19:30:44.160Z,-37.427,-72.038,27.2,4.1,mb,11,167,,0.97,us,usp000h8mt,2014-11-07T01:40:54.388Z,"Bio-Bio, Chile",earthquake
2010-03-03T19:28:42.900Z,-34.255,-72.443,23.7,4,mb,13,151.1,,1.3,us,usp000h8ms,2014-11-07T01:40:54.307Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-03T18:46:45.090Z,-37.6,-73.55,37.3,4.2,mb,15,155.1,,1.11,us,usp000h8mr,2014-11-07T01:40:54.255Z,"Bio-Bio, Chile",earthquake
2010-03-03T18:14:12.250Z,-34.689,-72.591,37,4.7,mb,26,116.1,,1.12,us,usp000h8mp,2014-11-07T01:40:54.245Z,"offshore Maule, Chile",earthquake
2010-03-03T17:44:25.040Z,-36.61,-73.36,20,6.1,mwc,232,69.5,,1.04,us,usp000h8mn,2015-07-01T17:06:24.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-03T16:43:55.010Z,-34.268,-72.128,42.1,4.4,mb,20,121.8,,1.17,us,usp000h8mk,2014-11-07T01:40:54.124Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-03T16:28:06.500Z,-33.928,-71.441,44.5,4,m,26,121.7,,,us,usp000h8mj,2014-11-07T01:40:54.121Z,"Region Metropolitana, Chile",earthquake
2010-03-03T16:25:26.050Z,-37.276,-73.764,32.3,4.7,mb,28,116.6,,0.75,us,usp000h8mh,2014-11-07T01:40:54.117Z,"offshore Bio-Bio, Chile",earthquake
2010-03-03T15:42:18.840Z,-33.704,-72.058,31.1,4.4,mb,25,116,,1.34,us,usp000h8mf,2014-11-07T01:40:54.113Z,"offshore Valparaiso, Chile",earthquake
2010-03-03T15:38:10.710Z,-33.355,-72.338,38.7,4.6,mb,16,115.8,,0.83,us,usp000h8me,2014-11-07T01:40:54.111Z,"offshore Valparaiso, Chile",earthquake
2010-03-03T15:25:36.830Z,-34.659,-72.467,38.9,4.9,mb,91,114.4,,0.71,us,usp000h8md,2015-03-24T02:37:12.411Z,"offshore Maule, Chile",earthquake
2010-03-03T15:15:01.020Z,-33.417,-72.108,35,4.9,mb,12,115.9,,1.51,us,usp000h8mc,2014-11-07T01:40:54.100Z,"offshore Valparaiso, Chile",earthquake
2010-03-03T15:14:51.750Z,-33.355,-72.2,35,4.4,mb,19,121.3,,1.02,us,usp000h8mb,2014-11-07T01:40:54.098Z,"offshore Valparaiso, Chile",earthquake
2010-03-03T14:35:52.800Z,-33.63,-71.557,34.5,4.1,mb,28,121.6,,,us,usp000h8m9,2014-11-07T01:40:54.092Z,"Valparaiso, Chile",earthquake
2010-03-03T14:21:00.700Z,-36.989,-72.656,35,4.8,mb,55,116.1,,0.96,us,usp000h8m7,2015-03-24T02:41:02.084Z,"Bio-Bio, Chile",earthquake
2010-03-03T13:58:19.500Z,-33.425,-72.396,13.4,4.5,mb,26,150.9,,,us,usp000h8m6,2014-11-07T01:40:54.080Z,"offshore Valparaiso, Chile",earthquake
2010-03-03T13:43:30.450Z,-34.996,-72.586,22.5,4.4,mb,9,151.4,,1.1,us,usp000h8m4,2014-11-07T01:40:54.076Z,"offshore Maule, Chile",earthquake
2010-03-03T13:04:06.400Z,-33.326,-72.242,24.6,4.7,mb,20,121.3,,0.78,us,usp000h8m2,2014-11-07T01:40:54.069Z,"offshore Valparaiso, Chile",earthquake
2010-03-03T12:50:02.050Z,-34.765,-72.314,35,4.8,mb,43,116.3,,0.99,us,usp000h8m1,2014-11-07T01:40:54.064Z,"offshore Maule, Chile",earthquake
2010-03-03T11:29:31.250Z,-36.988,-73.163,35,4.2,mb,11,152.2,,0.77,us,usp000h8ky,2014-11-07T01:40:54.057Z,"offshore Bio-Bio, Chile",earthquake
2010-03-03T10:37:42.610Z,-35.178,-73.963,35,4.4,mb,28,146.4,,0.99,us,usp000h8ku,2014-11-07T01:40:54.038Z,"off the coast of Maule, Chile",earthquake
2010-03-03T10:10:29.070Z,-37.192,-72.758,35,4.4,mb,25,116.9,,0.99,us,usp000h8kt,2014-11-07T01:40:54.035Z,"Bio-Bio, Chile",earthquake
2010-03-03T08:57:54.060Z,-33.661,-73.173,22,4.4,mb,27,120.1,,0.59,us,usp000h8ks,2014-11-07T01:40:54.032Z,"off the coast of Valparaiso, Chile",earthquake
2010-03-03T08:32:06.880Z,-34.792,-73.841,35,4.3,mb,30,119.4,,0.79,us,usp000h8kp,2014-11-07T01:40:54.020Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-03T08:06:10.920Z,-35.17,-73.013,35,4.5,mb,16,151.7,,1.19,us,usp000h8kn,2014-11-07T01:40:54.018Z,"offshore Maule, Chile",earthquake
2010-03-03T07:09:41.150Z,-36.056,-72.619,35,4.9,mb,97,114.8,,0.71,us,usp000h8kk,2014-11-07T01:40:53.996Z,"Maule, Chile",earthquake
2010-03-03T06:40:01.360Z,-36.34,-72.367,35,4.3,mb,18,116.7,,0.86,us,usp000h8kj,2014-11-07T01:40:53.994Z,"Bio-Bio, Chile",earthquake
2010-03-03T06:31:32.660Z,-35.463,-71.977,35,4.5,mb,30,145.2,,1.25,us,usp000h8kh,2014-11-07T01:40:53.991Z,"Maule, Chile",earthquake
